name,iso_code,phone_prefix
United States,US,+1
Canada,CA,+1
United Kingdom,GB,+44
Australia,AU,+61
Germany,DE,+49
France,FR,+33
Italy,IT,+39
Spain,ES,+34
Netherlands,NL,+31
Brazil,BR,+55
India,IN,+91
Japan,JP,+81
South Korea,KR,+82
South Africa,ZA,+27
Mexico,MX,+52
Singapore,SG,+65
Hong Kong,HK,+852
Israel,IL,+972
United Arab Emirates,AE,+971
New Zealand,NZ,+64
Sweden,SE,+46
Denmark,DK,+45
Norway,NO,+47
Switzerland,CH,+41
Argentina,AR,+54
Chile,CL,+56
Colombia,CO,+57
Peru,PE,+51
Venezuela,VE,+58
Indonesia,ID,+62
Malaysia,MY,+60
Thailand,TH,+66
Philippines,PH,+63
Vietnam,VN,+84
Turkey,TR,+90
Egypt,EG,+20
Saudi Arabia,SA,+966
